id,pc1,pc2,label,text
11078,6.452265,0.56837606,1,myself and 2 sisters watched all 3 series of tenko and agree this is by far one of the bbc better se
11079,3.760808,-0.35651302,1,i have to say that this is one of the best movies i have ever seen! i was bored and looked through t
11080,4.471216,-3.718713,1,"errol flynn's greatest movie, not just a sports movie with a wonder last 5 minutes where ward bond s"
11081,1.2749262,2.356556,1,"this film appears to draw a borderline - on one side, those who love it, on the other, those who fin"
11082,4.3981066,2.1704245,1,after realizing what is going on around us ... in the news .. in our homes .. the whole new world ..
11083,-1.0464768,2.458932,0,"first of all, f117 is not high tech any more and it is not a fighter aircraft. secondly, the f14's a"
11084,2.999876,2.8839855,0,as a hammer completist i was dreading the time when i would have to raise the courage to watch this 
11085,-1.0298729,0.48288012,0,i watched like 8 or 9 herzog movies and none of them had any impact on me. i watched several documen
11086,-4.5143714,0.85465765,0,ok so i hear about this new justin timberlake movie coming out which features some pretty big names.
11087,-0.07454109,0.5357413,1,"when i first found out that brian krause was going to be in this movie, i wanted to watch. it took m"
11088,4.251589,-0.76555204,0,"where to start ?! . . . i feel ... violated! thats right, violated! i just spent 1.5hrs of my life, "
11089,2.1118183,-1.1220818,1,"in my case i liked this movie because when i saw it i found more than i expected. i mean, this is on"
11090,-3.7994604,-0.8814454,0,german filmmaker ulli lommel has managed a task many horror fans thought was impossible: he's unseat
11091,2.4643307,1.5290108,0,it was all over with the slashers around 88 so it was time for the cheesy rip offs of those older mo
11092,0.19721031,5.374655,0,i have to agree with some of the other comments and even go a step further. nothing about this film 
11093,3.609373,-2.2855005,0,"mercifully, there's no video of this wannabe western that a stay-afloat vehicle for big frank at a t"
11094,0.5014992,1.6556749,1,"take a pinch of goodfellas, mix it with the godfather, add some roman mythology and plenty of lowbro"
11095,-4.220333,0.36671448,0,"in what would be his first screenplay, based on his own short story ""turn about,"" william faulkner d"
11096,3.9535227,-0.4162445,1,"i can understand those who dislike this movie cause of a lack of knowledge. first of all, those girl"
11097,-1.0546937,2.290285,0,many people thought that this is a good movie but i don't agree with them. at the beginning of the m
11098,4.973255,1.9911919,0,"tim robbins and john cusack are two actors i have appreciated throughout their careers, and that was"
11099,1.3859644,-1.7570372,0,"i saw crispin glover's ""what is it?"" at the ann arbor film festival. admittedly, the film was at lea"
11100,4.2547398,1.2101059,1,jazz aficionados will treasure this classic short showing some of the best men of jazz just doing th
11101,-2.0233135,-1.8950343,0,"i went to see this movie with my 17 y.o. daughter. i insisted we go the matinée showing, not because"
11102,-2.350854,1.9903765,1,"this movie was disaster at box office, and the reason behind that is innocence of the movie, sweetne"
11103,0.5768547,1.7217731,1,"robot jox tries hard, but is fundamentally a series of fight scenes strung together -- robot against"
11104,1.3190517,-0.059860706,0,"i'm not sure what diane silver was thinking when she was making this movie, but it obviously had not"
11105,1.1608114,0.46732855,1,"this is a lovely tale of guilt-driven obsession. matiss, on a lonely night stroll in riga (?) passes"
11106,4.745142,2.385006,1,"parsifal (1982) starring michael kutter, armin jordan, robert lloyd, martin sperr, edith clever, aag"
11107,-1.4293985,3.409357,1,i enjoyed the innocence of this film and how the characters had to deal with the reality of having a
11108,-2.499195,0.29654694,1,"""bye bye birdie"" isn't one of the best musicals of all time, but it's great fun, and accessible to m"
11109,-13.291096,-7.6322703,0,"it seems the makers of this film had trouble deciding what their message really was. consequently, t"
11110,-6.31254,-1.8798738,0,"bela lugosi is not typecast in this fantastic twelve-part adventure serial, playing the lead as fran"
11111,-2.0105124,0.7324085,1,"for the longest time, i liked this movie better than the original care bears movie. well last summer"
11112,-3.2240868,3.3018675,1,"after seeing the trailer for evening, you will probably first think about how great the cast is invo"
11113,-1.9759321,2.4545984,1,"okay, my title is kinda lame, and almost sells this flick short. i remember watching siskel & ebert "
11114,3.4176369,-0.3290391,1,"a clever, undeniably entertaining romp starring peter ustinov as a career embezzler with his sights "
11115,-1.0686908,2.662385,0,"although this is ""better"" than the first mulva (which doesn't say much anyways, i would rather watch"
11116,-5.4950686,0.090605736,0,"like a latter day ayn rand, bigelow is la major muy macho in her depiction in the film of a few toug"
11117,-2.2956495,0.26815605,1,"dear readers, with high expectations, human beings leave earth to begin a new life in space colonies"
11118,-4.6356015,-0.9897461,1,"since my third or fourth viewing some time ago, i've abstained from la maman et la putain while i wa"
11119,2.1591024,-3.9870942,1,this schiffer guy is a real genius! the movie is of excellent quality and both entertaining and educ
11120,-1.6654305,-0.21216726,1,a delightfully unpretentious send up of romeo and juliet. approach with no expectations other than h
11121,3.4192982,1.0732994,0,"i've tried to watch this show several times, but for a show called ""that '70s show,"" i don't find mu"
11122,-3.58259,-0.25024366,1,from the first scene you are given clues as to what may be going on here. it becomes more and more o
11123,1.4402456,2.565607,1,what a outstanding movie is this i have not words to describe. i don't know how come the rating of t
11124,1.3509426,-2.8622186,1,"looking back over the past 28 years (since my first exposure to the show), all i can say is: once yo"
11125,0.5824051,-0.36649036,1,i sense out there a mix of confusion and varying degrees of personal taste in the reactions to this 
11126,2.9768648,-2.0080662,1,this was one of the most moving movies i have ever seen. i was about 12 years old when i watched it 
11127,4.1524105,5.447157,1,every country which has a working film industry has some sane (and maybe some insane) artist which m
11128,-0.2696514,2.181572,0,"original claymation rudolph: pretty good. original frosty cartoon: needs a little work, but could be"
11129,-6.817087,0.96249676,1,"this film centers on four criminals, locked away in a prison who desire escape from their cell, hopi"
11130,3.1335135,-3.8935485,0,"this is the movie that i use to judge all other bad movies, and so far there hasn't been anything cl"
11131,1.040618,0.6954608,1,"one of the finest pieces of television drama of the last decade. throughout the five hours, ones per"
11132,-0.06471777,1.2748914,0,"i cant understand at all why so many godzilla fans think this is excellent, one of the best godzilla"
11133,4.595746,-0.21554041,0,"""while traveling in the mountains, a man is attached by a mysterious creature that promptly departs,"
11134,4.326543,0.30853653,1,and i gave it a high 7..... why? because it bloody well rocked. at the time when there were so many 
11135,0.13679218,-1.3269315,0,a female vampire kills young women and paints with their blood. she has an assistant who doesn't wan
11136,-3.0256176,2.3051577,1,"as soon as i knew keira knighteley being in this flick, i said ""i have to watch this movie"". she's t"
11137,0.8475561,0.9790602,0,"slashers.....well if you like horrors its definitely one to see, otherwise don't even bother.it is c"
11138,3.8286018,-1.7690139,1,"i want to add to the praise for the production of this film, especially the luminous cinematography."
11139,4.923789,1.6489792,1,"a single mother(diane keaton) finds herself working several minimum-wage jobs. when she gets fired, "
11140,-0.54543686,3.0541725,1,"overall i was rather impressed with the pilot. the initial first fifteen minutes were worrying, as i"
11141,2.1304893,-1.6999092,0,"the film is a collection of cliche's on just about anything out there. it has no focus whatsoever, n"
11142,-1.2252493,0.09669495,0,i had a video of the thing. and i think it was my fourth attempt that i managed to watch the whole f
11143,1.2957373,0.4633541,1,"brian dennehy, bill paxton, joe pantalino and, best of all, jeff fahey, all in one film. wow is all "
11144,-2.3105922,-0.040968895,0,"beginning with the poster (featuring only morgan freeman and kevin spacey), the entire movie was a f"
11145,2.17021,2.7722073,1,"elephant walk may not be the acme of literature or of film, but it is great entertainment in the qua"
11146,-0.5545411,-2.7255785,0,"it's hard to criticize this movie, because i dislike the story itself, and no amount of good acting "
11147,-0.60989904,1.2020335,1,a young and seemingly promising college graduate (played by blair underwood) is sent to jail for the
11148,4.775341,-0.95065594,0,"horrid!! the special effects make the tv version of ""tremors"" look real! no one in the cast can act."
11149,1.8591795,0.5703454,0,"after just watching five across the eyes, i gotta be honest...i just didn't like it. i had read so m"
11150,-1.5042763,1.3841877,1,i watched the presentation of this on pbs in the u.s. when it originally aired in 1988 (?). assuming
11151,-3.8936462,2.0621023,1,i caught this movie by accident on cable in the middle of it and had to rent it to see it's entirety
11152,-5.835389,1.8401804,0,"this rip off of the 1984 hit ""gremlins"" is quite possibly the biggest train wreck of a movie ever ma"
11153,-4.247665,0.7391629,1,a cry in the dark a cry in the dark was a film that i anticipated would offer a phenomenal performan
